63	4.785370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
64	4.885370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
65	4.985370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
66	5.085370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
67	5.100000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
68	5.100210e-03	0.000000e+00	5.000000e+00	4.989518e+00	
69	5.100629e-03	0.000000e+00	5.000000e+00	4.968553e+00	
70	5.101468e-03	0.000000e+00	5.000000e+00	4.926624e+00	
71	5.102510e-03	0.000000e+00	5.000000e+00	4.874475e+00	
72	5.104596e-03	0.000000e+00	5.000000e+00	4.770179e+00	
73	5.108768e-03	0.000000e+00	5.000000e+00	4.561585e+00	
74	5.112681e-03	0.000000e+00	5.000000e+00	4.365954e+00	
75	5.116704e-03	0.000000e+00	5.000000e+00	4.164787e+00	
76	5.120722e-03	0.000000e+00	5.000000e+00	3.963897e+00	
77	5.126709e-03	0.000000e+00	5.000000e+00	3.664540e+00	
78	5.127607e-03	0.000000e+00	5.000000e+00	3.619666e+00	
79	5.129402e-03	0.000000e+00	5.000000e+00	3.529916e+00	
80	5.132992e-03	0.000000e+00	5.000000e+00	3.350418e+00	
81	5.132999e-03	0.000000e+00	5.000000e+00	3.350049e+00	
82	5.132999e-03	0.000000e+00	5.000000e+00	3.350038e+00	
83	5.133000e-03	0.000000e+00	5.000000e+00	3.350015e+00	
84	5.133001e-03	0.000000e+00	5.000000e+00	3.349969e+00	
85	5.133001e-03	0.000000e+00	5.000000e+00	3.349967e+00	
86	5.133001e-03	0.000000e+00	5.000000e+00	3.349964e+00	
87	5.133001e-03	0.000000e+00	5.000000e+00	3.349964e+00	
88	5.133001e-03	0.000000e+00	5.000000e+00	3.349964e+00	
89	5.133001e-03	0.000000e+00	5.000000e+00	3.349964e+00	
90	5.133001e-03	0.000000e+00	5.000000e+00	3.349964e+00	
91	5.133001e-03	0.000000e+00	5.000000e+00	3.349964e+00	
92	5.133001e-03	0.000000e+00	5.000000e+00	3.349963e+00	
93	5.133001e-03	0.000000e+00	5.000000e+00	3.349963e+00	
94	5.133001e-03	0.000000e+00	5.000000e+00	3.349963e+00	
95	5.133001e-03	0.000000e+00	5.000000e+00	3.349963e+00	
96	5.133001e-03	0.000000e+00	5.000000e+00	3.349962e+00	
97	5.133001e-03	0.000000e+00	5.000000e+00	3.349961e+00	
98	5.133001e-03	0.000000e+00	5.000000e+00	3.349958e+00	
99	5.133001e-03	0.000000e+00	5.000000e+00	3.349952e+00	
100	5.133001e-03	0.000000e+00	5.000000e+00	3.349941e+00	
101	5.133002e-03	0.000000e+00	5.000000e+00	3.349917e+00	
102	5.133003e-03	0.000000e+00	5.000000e+00	3.349871e+00	
103	5.133004e-03	0.000000e+00	5.000000e+00	3.349779e+00	
104	5.133008e-03	0.000000e+00	5.000000e+00	3.349595e+00	
105	5.133015e-03	0.000000e+00	5.000000e+00	3.349226e+00	
106	5.133030e-03	0.000000e+00	5.000000e+00	3.348489e+00	
107	5.133060e-03	0.000000e+00	5.000000e+00	3.347014e+00	
108	5.133119e-03	0.000000e+00	5.000000e+00	3.344064e+00	
109	5.133237e-03	0.000000e+00	5.000000e+00	3.338164e+00	
110	5.133473e-03	0.000000e+00	5.000000e+00	3.326364e+00	
111	5.133945e-03	0.000000e+00	5.000000e+00	3.302764e+00	
112	5.134780e-03	0.000000e+00	5.000000e+00	3.260992e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
113	5.135547e-03	0.000000e+00	5.000000e+00	3.222671e+00	
114	5.136453e-03	0.000000e+00	5.000000e+00	3.177371e+00	
115	5.137414e-03	0.000000e+00	5.000000e+00	3.129320e+00	
116	5.138432e-03	0.000000e+00	5.000000e+00	3.078377e+00	
117	5.139523e-03	0.000000e+00	5.000000e+00	3.023827e+00	
118	5.140691e-03	0.000000e+00	5.000000e+00	2.965474e+00	
119	5.141989e-03	0.000000e+00	5.000000e+00	2.900544e+00	
120	5.143571e-03	0.000000e+00	5.000000e+00	2.821430e+00	
121	5.146068e-03	0.000000e+00	5.000000e+00	2.696605e+00	
122	5.151061e-03	0.000000e+00	5.000000e+00	2.446955e+00	
123	5.158440e-03	0.000000e+00	5.000000e+00	2.078002e+00	
124	5.170515e-03	0.000000e+00	5.000000e+00	1.474241e+00	
125	5.187019e-03	0.000000e+00	5.000000e+00	6.490522e-01	
126	5.200000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
127	5.201376e-03	0.000000e+00	5.000000e+00	0.000000e+00	
128	5.204129e-03	0.000000e+00	5.000000e+00	0.000000e+00	
129	5.209635e-03	0.000000e+00	5.000000e+00	0.000000e+00	
130	5.220646e-03	0.000000e+00	5.000000e+00	0.000000e+00	
131	5.233277e-03	0.000000e+00	5.000000e+00	0.000000e+00	
132	5.258538e-03	0.000000e+00	5.000000e+00	0.000000e+00	
133	5.309062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
134	5.409062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
135	5.509062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
136	5.609062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
137	5.709062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
138	5.809062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
139	5.909062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
140	6.009062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
141	6.109062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
142	6.209062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
143	6.309062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
144	6.409062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
145	6.509062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
146	6.609062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
147	6.709062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
148	6.809062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
149	6.909062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
150	7.009062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
151	7.109062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
152	7.209062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
153	7.309062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
154	7.409062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
155	7.509062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
156	7.609062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
157	7.709062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
158	7.809062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
159	7.909062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
160	8.009062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
161	8.109062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
162	8.209062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
163	8.309062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
164	8.409062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
165	8.509062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
166	8.609062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
167	8.709062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
168	8.809062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
169	8.909062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
170	9.009062e-03	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
171	9.109062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
172	9.209062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
173	9.309062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
174	9.409062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
175	9.509062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
176	9.609062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
177	9.709062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
178	9.809062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
179	9.909062e-03	0.000000e+00	5.000000e+00	0.000000e+00	
180	1.000000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
181	1.000887e-02	0.000000e+00	5.000000e+00	4.436999e-01	
182	1.002662e-02	0.000000e+00	5.000000e+00	1.331100e+00	
183	1.004990e-02	0.000000e+00	5.000000e+00	2.495033e+00	
184	1.007566e-02	0.000000e+00	5.000000e+00	3.783108e+00	
185	1.010000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
186	1.010098e-02	4.888671e-02	4.951113e+00	5.000000e+00	
187	1.010293e-02	1.466601e-01	4.853340e+00	5.000000e+00	
188	1.010684e-02	3.422070e-01	4.657793e+00	5.000000e+00	
189	1.011467e-02	7.333007e-01	4.266699e+00	5.000000e+00	
190	1.012505e-02	1.252734e+00	3.747266e+00	5.000000e+00	
191	1.013630e-02	1.815023e+00	3.184977e+00	5.000000e+00	
192	1.014712e-02	2.355913e+00	2.644087e+00	5.000000e+00	
193	1.015709e-02	2.854619e+00	2.145381e+00	5.000000e+00	
194	1.017168e-02	3.583968e+00	1.416032e+00	5.000000e+00	
195	1.018632e-02	4.315847e+00	6.841529e-01	5.000000e+00	
196	1.020000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
197	1.020137e-02	5.000000e+00	0.000000e+00	5.000000e+00	
198	1.020411e-02	5.000000e+00	0.000000e+00	5.000000e+00	
199	1.020959e-02	5.000000e+00	0.000000e+00	5.000000e+00	
200	1.022055e-02	5.000000e+00	0.000000e+00	5.000000e+00	
201	1.024247e-02	5.000000e+00	0.000000e+00	5.000000e+00	
202	1.028632e-02	5.000000e+00	0.000000e+00	5.000000e+00	
203	1.037400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
204	1.047400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
205	1.057400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
206	1.067400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
207	1.077400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
208	1.087400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
209	1.097400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
210	1.107400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
211	1.117400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
212	1.127400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
213	1.137400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
214	1.147400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
215	1.157400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
216	1.167400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
217	1.177400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
218	1.187400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
219	1.197400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
220	1.207400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
221	1.217400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
222	1.227400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
223	1.237400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
224	1.247400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
225	1.257400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
226	1.267400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
227	1.277400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
228	1.287400e-02	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
229	1.297400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
230	1.307400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
231	1.317400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
232	1.327400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
233	1.337400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
234	1.347400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
235	1.357400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
236	1.367400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
237	1.377400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
238	1.387400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
239	1.397400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
240	1.407400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
241	1.417400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
242	1.427400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
243	1.437400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
244	1.447400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
245	1.457400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
246	1.467400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
247	1.477400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
248	1.487400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
249	1.497400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
250	1.507400e-02	5.000000e+00	0.000000e+00	5.000000e+00	
251	1.510000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
252	1.510085e-02	5.000000e+00	0.000000e+00	4.957661e+00	
253	1.510254e-02	5.000000e+00	0.000000e+00	4.872983e+00	
254	1.510593e-02	5.000000e+00	0.000000e+00	4.703626e+00	
255	1.511270e-02	5.000000e+00	0.000000e+00	4.364913e+00	
256	1.512625e-02	5.000000e+00	0.000000e+00	3.687487e+00	
257	1.515335e-02	5.000000e+00	0.000000e+00	2.332635e+00	
258	1.520000e-02	5.000000e+00	0.000000e+00	1.172396e-13	
259	1.520542e-02	5.000000e+00	0.000000e+00	0.000000e+00	
260	1.521626e-02	5.000000e+00	0.000000e+00	0.000000e+00	
261	1.523794e-02	5.000000e+00	0.000000e+00	0.000000e+00	
262	1.528129e-02	5.000000e+00	0.000000e+00	0.000000e+00	
263	1.536800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
264	1.546800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
265	1.556800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
266	1.566800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
267	1.576800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
268	1.586800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
269	1.596800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
270	1.606800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
271	1.616800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
272	1.626800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
273	1.636800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
274	1.646800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
275	1.656800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
276	1.666800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
277	1.676800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
278	1.686800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
279	1.696800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
280	1.706800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
281	1.716800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
282	1.726800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
283	1.736800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
284	1.746800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
285	1.756800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
286	1.766800e-02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
287	1.776800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
288	1.786800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
289	1.796800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
290	1.806800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
291	1.816800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
292	1.826800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
293	1.836800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
294	1.846800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
295	1.856800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
296	1.866800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
297	1.876800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
298	1.886800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
299	1.896800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
300	1.906800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
301	1.916800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
302	1.926800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
303	1.936800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
304	1.946800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
305	1.956800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
306	1.966800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
307	1.976800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
308	1.986800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
309	1.996800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
310	2.000000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
311	2.000245e-02	4.877704e+00	1.222961e-01	1.222961e-01	
312	2.000734e-02	4.633112e+00	3.668883e-01	3.668883e-01	
313	2.001712e-02	4.143927e+00	8.560726e-01	8.560726e-01	
314	2.003669e-02	3.165559e+00	1.834441e+00	1.834441e+00	
315	2.005516e-02	2.242197e+00	2.757803e+00	2.757803e+00	
316	2.007270e-02	1.364963e+00	3.635037e+00	3.635037e+00	
317	2.008171e-02	9.144465e-01	4.085554e+00	4.085554e+00	
318	2.009340e-02	3.299155e-01	4.670085e+00	4.670085e+00	
319	2.010000e-02	3.019807e-14	5.000000e+00	5.000000e+00	
320	2.010228e-02	0.000000e+00	5.000000e+00	5.000000e+00	
321	2.010685e-02	0.000000e+00	5.000000e+00	5.000000e+00	
322	2.011598e-02	0.000000e+00	5.000000e+00	5.000000e+00	
323	2.013423e-02	0.000000e+00	5.000000e+00	5.000000e+00	
324	2.017075e-02	0.000000e+00	5.000000e+00	5.000000e+00	
325	2.024378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
326	2.034378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
327	2.044378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
328	2.054378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
329	2.064378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
330	2.074378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
331	2.084378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
332	2.094378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
333	2.104378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
334	2.114378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
335	2.124378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
336	2.134378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
337	2.144378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
338	2.154378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
339	2.164378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
340	2.174378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
341	2.184378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
342	2.194378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
343	2.204378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
344	2.214378e-02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
345	2.224378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
346	2.234378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
347	2.244378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
348	2.254378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
349	2.264378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
350	2.274378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
351	2.284378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
352	2.294378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
353	2.304378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
354	2.314378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
355	2.324378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
356	2.334378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
357	2.344378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
358	2.345628e-02	0.000000e+00	5.000000e+00	5.000000e+00	
359	2.348128e-02	0.000000e+00	5.000000e+00	5.000000e+00	
360	2.353128e-02	0.000000e+00	5.000000e+00	5.000000e+00	
361	2.363128e-02	0.000000e+00	5.000000e+00	5.000000e+00	
362	2.364378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
363	2.364691e-02	0.000000e+00	5.000000e+00	5.000000e+00	
364	2.365316e-02	0.000000e+00	5.000000e+00	5.000000e+00	
365	2.366566e-02	0.000000e+00	5.000000e+00	5.000000e+00	
366	2.369066e-02	0.000000e+00	5.000000e+00	5.000000e+00	
367	2.369691e-02	0.000000e+00	5.000000e+00	5.000000e+00	
368	2.370941e-02	0.000000e+00	5.000000e+00	5.000000e+00	
369	2.373441e-02	0.000000e+00	5.000000e+00	5.000000e+00	
370	2.378441e-02	0.000000e+00	5.000000e+00	5.000000e+00	
371	2.388441e-02	0.000000e+00	5.000000e+00	5.000000e+00	
372	2.389691e-02	0.000000e+00	5.000000e+00	5.000000e+00	
373	2.392191e-02	0.000000e+00	5.000000e+00	5.000000e+00	
374	2.397191e-02	0.000000e+00	5.000000e+00	5.000000e+00	
375	2.407191e-02	0.000000e+00	5.000000e+00	5.000000e+00	
376	2.417191e-02	0.000000e+00	5.000000e+00	5.000000e+00	
377	2.427191e-02	0.000000e+00	5.000000e+00	5.000000e+00	
378	2.437191e-02	0.000000e+00	5.000000e+00	5.000000e+00	
379	2.447191e-02	0.000000e+00	5.000000e+00	5.000000e+00	
380	2.448441e-02	0.000000e+00	5.000000e+00	5.000000e+00	
381	2.448753e-02	0.000000e+00	5.000000e+00	5.000000e+00	
382	2.449378e-02	0.000000e+00	5.000000e+00	5.000000e+00	
383	2.450628e-02	0.000000e+00	5.000000e+00	5.000000e+00	
384	2.453128e-02	0.000000e+00	5.000000e+00	5.000000e+00	
385	2.458128e-02	0.000000e+00	5.000000e+00	5.000000e+00	
386	2.468128e-02	0.000000e+00	5.000000e+00	5.000000e+00	
387	2.478128e-02	0.000000e+00	5.000000e+00	5.000000e+00	
388	2.488128e-02	0.000000e+00	5.000000e+00	5.000000e+00	
389	2.498128e-02	0.000000e+00	5.000000e+00	5.000000e+00	
390	2.508128e-02	0.000000e+00	5.000000e+00	5.000000e+00	
